location,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-08,2019-06-09,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-15,2019-06-16,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-22,2019-06-23,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-06-29,2019-06-30,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27
7052 - Shearer / Centre,11.0,22.0,31.0,24.0,11.0,6.0,7.0,22.0,27.0,18.0,34.0,15.0,5.0,12.0,34.0,34.0,32.0,37.0,20.0,22.0,17.0,47.0,36.0,46.0,41.0,18.0,16.0,18.0,31.0,32.0,42.0,55.0,47.0,23.0,15.0,19.0,50.0,67.0,31.0,47.0,27.0,,65.0,45.0,60.0,66.0,64.0,35.0,20.0,45.0,60.0,52.0,67.0,57.0,35.0,28.0,67.0,47.0,63.0,52.0,46.0,16.0,13.0,45.0,63.0,69.0,42.0,49.0,31.0,26.0,36.0,47.0,72.0,69.0,50.0,28.0,37.0,34.0,60.0,59.0,56.0,70.0,41.0,26.0,57.0,64.0,60.0,24.0,55.0,32.0,20.0,56.0,63.0,67.0,68.0,41.0,13.0,18.0,62.0,52.0,55.0,60.0,54.0,25.0,29.0,57.0,56.0,56.0,66.0,55.0,24.0,28.0,59.0,54.0,38.0,47.0,53.0,22.0,22.0,45.0,72.0,51.0,59.0,41.0,22.0,18.0,55.0,56.0,46.0,54.0,54.0,12.0,,50.0,56.0,34.0,63.0,32.0,18.0,14.0,10.0,49.0,53.0,50.0,64.0,19.0,12.0,48.0,49.0,46.0,48.0,55.0,17.0,18.0,48.0,49.0,54.0,45.0,49.0,22.0,19.0,43.0,49.0,54.0,45.0,,13.0,19.0,50.0,23.0,30.0,53.0,33.0,7.0,6.0,31.0,48.0,38.0,49.0,40.0,21.0,10.0,15.0,46.0,44.0,6.0,31.0,17.0,11.0,46.0,28.0,38.0,36.0,35.0,21.0,1.0
7053 - Ropery / Augustin-Cantin,9.0,19.0,18.0,18.0,9.0,2.0,35.0,32.0,27.0,7.0,29.0,9.0,6.0,13.0,24.0,27.0,20.0,30.0,12.0,44.0,55.0,50.0,42.0,35.0,43.0,13.0,35.0,32.0,28.0,18.0,29.0,32.0,30.0,18.0,20.0,41.0,23.0,40.0,23.0,46.0,33.0,,40.0,23.0,27.0,36.0,36.0,23.0,19.0,30.0,28.0,35.0,44.0,49.0,51.0,49.0,40.0,34.0,62.0,34.0,30.0,21.0,31.0,53.0,45.0,33.0,23.0,47.0,39.0,50.0,61.0,26.0,51.0,52.0,56.0,38.0,46.0,56.0,39.0,68.0,70.0,73.0,81.0,87.0,76.0,73.0,98.0,33.0,54.0,50.0,52.0,50.0,55.0,54.0,59.0,38.0,45.0,40.0,46.0,53.0,63.0,65.0,47.0,51.0,62.0,48.0,46.0,47.0,51.0,55.0,65.0,67.0,57.0,42.0,43.0,43.0,59.0,49.0,58.0,39.0,56.0,61.0,53.0,58.0,33.0,40.0,42.0,42.0,31.0,55.0,44.0,42.0,,49.0,43.0,35.0,29.0,41.0,61.0,42.0,13.0,42.0,31.0,42.0,44.0,24.0,25.0,48.0,24.0,35.0,40.0,47.0,29.0,34.0,36.0,40.0,39.0,51.0,34.0,67.0,45.0,25.0,37.0,44.0,30.0,,10.0,33.0,34.0,21.0,28.0,25.0,32.0,19.0,9.0,14.0,41.0,30.0,31.0,42.0,27.0,21.0,19.0,28.0,23.0,5.0,21.0,20.0,12.0,31.0,29.0,32.0,27.0,21.0,14.0,7.0
7054 - de la Côte St-Paul / St-Ambroise,7.0,20.0,27.0,18.0,4.0,8.0,59.0,63.0,34.0,7.0,23.0,6.0,9.0,24.0,22.0,32.0,19.0,16.0,13.0,79.0,,50.0,38.0,50.0,30.0,11.0,52.0,65.0,25.0,16.0,40.0,34.0,20.0,55.0,32.0,68.0,21.0,47.0,23.0,50.0,25.0,,47.0,24.0,39.0,47.0,66.0,73.0,29.0,25.0,41.0,39.0,80.0,72.0,,,34.0,28.0,69.0,29.0,28.0,18.0,73.0,65.0,71.0,65.0,21.0,57.0,,83.0,,25.0,60.0,63.0,55.0,57.0,87.0,,78.0,66.0,70.0,58.0,67.0,,58.0,55.0,68.0,22.0,60.0,94.0,86.0,65.0,68.0,63.0,75.0,70.0,69.0,89.0,49.0,74.0,72.0,77.0,50.0,82.0,90.0,61.0,49.0,57.0,87.0,66.0,69.0,,63.0,74.0,34.0,42.0,60.0,43.0,79.0,36.0,58.0,62.0,77.0,66.0,76.0,80.0,63.0,57.0,26.0,58.0,76.0,96.0,,52.0,58.0,27.0,66.0,44.0,70.0,72.0,14.0,42.0,35.0,48.0,44.0,40.0,44.0,47.0,35.0,49.0,61.0,63.0,43.0,36.0,40.0,53.0,47.0,63.0,52.0,70.0,70.0,23.0,28.0,43.0,23.0,,15.0,44.0,30.0,24.0,38.0,32.0,26.0,31.0,11.0,18.0,40.0,27.0,36.0,36.0,11.0,18.0,15.0,34.0,24.0,1.0,20.0,24.0,11.0,21.0,13.0,24.0,27.0,30.0,28.0,2.0
7055 - Rose-de-Lima / Notre-Dame,3.0,9.0,14.0,7.0,4.0,3.0,12.0,8.0,11.0,3.0,13.0,6.0,5.0,12.0,16.0,18.0,10.0,18.0,13.0,18.0,25.0,30.0,20.0,23.0,13.0,11.0,31.0,19.0,15.0,11.0,17.0,16.0,10.0,6.0,8.0,21.0,14.0,33.0,10.0,19.0,32.0,,22.0,20.0,15.0,19.0,22.0,24.0,12.0,15.0,23.0,16.0,27.0,30.0,23.0,28.0,24.0,9.0,21.0,15.0,14.0,8.0,20.0,25.0,21.0,19.0,14.0,36.0,46.0,28.0,49.0,9.0,13.0,25.0,26.0,9.0,25.0,24.0,25.0,30.0,30.0,21.0,26.0,50.0,39.0,16.0,34.0,11.0,21.0,27.0,23.0,18.0,25.0,31.0,25.0,19.0,37.0,20.0,20.0,26.0,29.0,30.0,35.0,43.0,36.0,15.0,29.0,28.0,25.0,18.0,21.0,28.0,19.0,14.0,16.0,27.0,18.0,19.0,26.0,11.0,24.0,18.0,27.0,37.0,26.0,32.0,18.0,25.0,17.0,20.0,20.0,27.0,,23.0,32.0,8.0,21.0,15.0,27.0,21.0,18.0,22.0,18.0,23.0,19.0,22.0,16.0,16.0,18.0,13.0,14.0,20.0,27.0,21.0,14.0,24.0,20.0,20.0,26.0,17.0,14.0,6.0,16.0,12.0,16.0,,12.0,18.0,15.0,4.0,7.0,11.0,12.0,16.0,10.0,11.0,17.0,10.0,20.0,10.0,11.0,12.0,10.0,11.0,12.0,7.0,11.0,23.0,14.0,4.0,4.0,15.0,16.0,21.0,17.0,4.0
7056 - Bibliothèque de Verdun (Brown / Bannantyne),5.0,8.0,14.0,13.0,4.0,4.0,7.0,7.0,9.0,5.0,14.0,5.0,2.0,4.0,12.0,10.0,9.0,11.0,6.0,16.0,19.0,17.0,18.0,16.0,11.0,4.0,13.0,9.0,15.0,9.0,11.0,17.0,12.0,17.0,14.0,10.0,12.0,17.0,9.0,15.0,12.0,,17.0,15.0,12.0,18.0,12.0,9.0,12.0,16.0,7.0,13.0,10.0,16.0,15.0,19.0,17.0,11.0,16.0,12.0,11.0,11.0,21.0,13.0,25.0,12.0,15.0,17.0,14.0,14.0,9.0,7.0,13.0,18.0,16.0,14.0,21.0,21.0,16.0,23.0,19.0,17.0,16.0,14.0,23.0,22.0,18.0,10.0,14.0,15.0,10.0,21.0,24.0,20.0,18.0,18.0,15.0,11.0,11.0,13.0,17.0,20.0,17.0,20.0,13.0,15.0,16.0,17.0,20.0,19.0,11.0,17.0,17.0,17.0,11.0,10.0,10.0,12.0,22.0,14.0,13.0,16.0,14.0,17.0,19.0,8.0,10.0,14.0,12.0,14.0,16.0,26.0,,21.0,16.0,14.0,8.0,17.0,11.0,10.0,3.0,16.0,15.0,17.0,22.0,14.0,6.0,14.0,16.0,11.0,24.0,22.0,16.0,11.0,8.0,18.0,13.0,21.0,19.0,16.0,18.0,9.0,12.0,10.0,14.0,,5.0,11.0,10.0,11.0,8.0,16.0,11.0,9.0,6.0,2.0,15.0,16.0,15.0,13.0,10.0,4.0,5.0,14.0,15.0,1.0,12.0,8.0,7.0,13.0,7.0,7.0,10.0,9.0,15.0,1.0
7057 - 2e avenue / Wellington,5.0,19.0,27.0,15.0,8.0,8.0,25.0,39.0,29.0,6.0,14.0,14.0,17.0,25.0,26.0,32.0,26.0,21.0,17.0,40.0,52.0,38.0,33.0,37.0,39.0,9.0,43.0,25.0,23.0,29.0,38.0,52.0,30.0,38.0,29.0,49.0,39.0,41.0,28.0,43.0,43.0,,35.0,27.0,34.0,38.0,30.0,56.0,19.0,28.0,24.0,27.0,46.0,44.0,61.0,49.0,35.0,32.0,37.0,43.0,38.0,20.0,45.0,34.0,44.0,41.0,26.0,50.0,56.0,43.0,52.0,24.0,38.0,45.0,29.0,39.0,44.0,56.0,37.0,55.0,42.0,42.0,40.0,60.0,40.0,39.0,51.0,28.0,44.0,51.0,51.0,37.0,32.0,43.0,43.0,41.0,45.0,50.0,42.0,41.0,44.0,46.0,60.0,42.0,72.0,32.0,43.0,48.0,40.0,46.0,45.0,56.0,40.0,34.0,34.0,28.0,35.0,24.0,48.0,25.0,31.0,48.0,38.0,35.0,31.0,36.0,36.0,38.0,35.0,39.0,31.0,43.0,,33.0,28.0,14.0,29.0,24.0,39.0,43.0,17.0,29.0,24.0,31.0,29.0,25.0,32.0,39.0,19.0,28.0,35.0,27.0,36.0,28.0,23.0,30.0,34.0,30.0,35.0,45.0,19.0,15.0,28.0,24.0,13.0,,16.0,47.0,24.0,13.0,19.0,30.0,18.0,19.0,14.0,11.0,27.0,28.0,21.0,18.0,21.0,14.0,15.0,21.0,15.0,4.0,16.0,18.0,19.0,18.0,17.0,25.0,23.0,24.0,22.0,2.0
7058 - Gordon / Wellington,9.0,20.0,19.0,14.0,4.0,10.0,28.0,28.0,23.0,9.0,21.0,5.0,5.0,19.0,18.0,28.0,15.0,21.0,16.0,29.0,56.0,38.0,34.0,34.0,26.0,11.0,25.0,18.0,29.0,16.0,28.0,29.0,28.0,39.0,25.0,26.0,29.0,35.0,26.0,27.0,28.0,,33.0,24.0,26.0,31.0,23.0,28.0,17.0,24.0,32.0,26.0,39.0,43.0,54.0,36.0,37.0,26.0,46.0,31.0,27.0,12.0,37.0,44.0,51.0,43.0,18.0,55.0,55.0,56.0,59.0,23.0,58.0,57.0,62.0,43.0,73.0,75.0,45.0,64.0,62.0,41.0,59.0,41.0,44.0,52.0,53.0,17.0,55.0,38.0,44.0,48.0,46.0,48.0,55.0,39.0,39.0,46.0,44.0,47.0,35.0,38.0,45.0,63.0,50.0,32.0,38.0,29.0,50.0,46.0,50.0,58.0,38.0,48.0,34.0,24.0,37.0,38.0,25.0,30.0,36.0,44.0,43.0,38.0,30.0,31.0,34.0,47.0,31.0,38.0,52.0,37.0,,45.0,46.0,14.0,37.0,27.0,18.0,48.0,18.0,41.0,22.0,36.0,27.0,23.0,18.0,22.0,16.0,25.0,29.0,32.0,31.0,28.0,30.0,28.0,25.0,40.0,35.0,17.0,29.0,19.0,31.0,27.0,20.0,,16.0,40.0,25.0,10.0,26.0,20.0,14.0,22.0,13.0,14.0,32.0,16.0,16.0,15.0,16.0,16.0,11.0,19.0,21.0,3.0,20.0,17.0,7.0,15.0,16.0,15.0,24.0,21.0,17.0,3.0
7059 - Argyle / de Verdun,5.0,12.0,11.0,11.0,1.0,2.0,11.0,13.0,15.0,12.0,13.0,12.0,6.0,4.0,14.0,23.0,19.0,15.0,10.0,32.0,16.0,25.0,38.0,29.0,24.0,11.0,10.0,15.0,19.0,18.0,24.0,26.0,18.0,15.0,6.0,19.0,23.0,29.0,26.0,17.0,18.0,,26.0,20.0,27.0,22.0,30.0,20.0,14.0,17.0,23.0,20.0,26.0,31.0,34.0,27.0,29.0,13.0,20.0,23.0,16.0,11.0,32.0,21.0,31.0,34.0,23.0,35.0,29.0,24.0,33.0,21.0,33.0,35.0,42.0,18.0,28.0,30.0,42.0,50.0,55.0,40.0,33.0,24.0,45.0,38.0,42.0,21.0,36.0,31.0,33.0,23.0,41.0,31.0,30.0,32.0,12.0,25.0,33.0,31.0,36.0,42.0,33.0,23.0,26.0,31.0,32.0,36.0,35.0,38.0,22.0,38.0,26.0,37.0,34.0,19.0,35.0,32.0,23.0,27.0,37.0,43.0,22.0,27.0,22.0,32.0,32.0,39.0,32.0,29.0,29.0,28.0,,28.0,29.0,19.0,24.0,20.0,21.0,33.0,10.0,19.0,19.0,32.0,33.0,20.0,13.0,31.0,31.0,28.0,34.0,36.0,15.0,25.0,20.0,38.0,34.0,25.0,31.0,21.0,10.0,20.0,33.0,29.0,24.0,,6.0,28.0,27.0,18.0,25.0,23.0,23.0,7.0,15.0,13.0,29.0,23.0,26.0,22.0,17.0,13.0,11.0,22.0,16.0,4.0,14.0,11.0,10.0,18.0,30.0,21.0,24.0,27.0,19.0,5.0
7060 - de l'Église / de Verdun,10.0,12.0,18.0,12.0,5.0,2.0,10.0,20.0,18.0,8.0,19.0,8.0,6.0,7.0,14.0,22.0,19.0,13.0,9.0,17.0,29.0,32.0,25.0,37.0,39.0,15.0,30.0,22.0,24.0,13.0,37.0,33.0,25.0,22.0,23.0,18.0,36.0,29.0,25.0,27.0,27.0,,28.0,27.0,35.0,29.0,23.0,18.0,14.0,21.0,25.0,22.0,22.0,29.0,42.0,40.0,35.0,24.0,45.0,30.0,27.0,16.0,40.0,22.0,25.0,32.0,22.0,41.0,42.0,28.0,41.0,26.0,36.0,41.0,52.0,40.0,33.0,47.0,58.0,53.0,52.0,36.0,39.0,29.0,38.0,53.0,31.0,15.0,32.0,28.0,42.0,32.0,36.0,36.0,42.0,23.0,32.0,34.0,33.0,48.0,37.0,38.0,43.0,33.0,31.0,38.0,41.0,47.0,29.0,37.0,31.0,30.0,36.0,33.0,38.0,25.0,22.0,27.0,28.0,18.0,30.0,44.0,38.0,25.0,22.0,24.0,30.0,44.0,36.0,35.0,37.0,24.0,,38.0,43.0,25.0,21.0,21.0,24.0,28.0,15.0,35.0,21.0,37.0,20.0,10.0,17.0,31.0,28.0,28.0,30.0,27.0,18.0,21.0,27.0,23.0,30.0,27.0,35.0,34.0,11.0,14.0,27.0,31.0,18.0,,10.0,22.0,22.0,13.0,16.0,24.0,16.0,14.0,13.0,13.0,26.0,20.0,23.0,26.0,21.0,17.0,11.0,27.0,18.0,3.0,14.0,18.0,10.0,23.0,18.0,22.0,18.0,25.0,13.0,6.0
7061 - Lajeunesse / de Castelnau,16.0,22.0,14.0,8.0,7.0,7.0,19.0,26.0,31.0,9.0,31.0,10.0,5.0,16.0,28.0,21.0,19.0,19.0,11.0,39.0,41.0,31.0,23.0,32.0,18.0,10.0,23.0,31.0,24.0,12.0,28.0,26.0,19.0,21.0,19.0,24.0,24.0,28.0,22.0,21.0,28.0,,24.0,20.0,27.0,31.0,25.0,25.0,17.0,26.0,32.0,30.0,38.0,24.0,36.0,38.0,31.0,20.0,36.0,35.0,21.0,16.0,27.0,30.0,29.0,36.0,27.0,37.0,29.0,30.0,36.0,35.0,41.0,34.0,27.0,26.0,24.0,19.0,37.0,35.0,34.0,19.0,26.0,20.0,31.0,17.0,34.0,9.0,24.0,38.0,21.0,30.0,37.0,33.0,35.0,35.0,19.0,33.0,27.0,25.0,36.0,30.0,29.0,25.0,28.0,32.0,16.0,30.0,35.0,35.0,36.0,24.0,31.0,28.0,42.0,26.0,19.0,26.0,26.0,23.0,37.0,36.0,25.0,22.0,25.0,22.0,29.0,24.0,31.0,29.0,22.0,24.0,,23.0,29.0,19.0,33.0,14.0,6.0,18.0,7.0,32.0,19.0,31.0,21.0,17.0,26.0,15.0,20.0,17.0,34.0,21.0,27.0,28.0,27.0,29.0,26.0,28.0,25.0,27.0,29.0,16.0,25.0,15.0,19.0,,11.0,19.0,24.0,13.0,16.0,22.0,20.0,24.0,22.0,13.0,29.0,11.0,15.0,34.0,18.0,14.0,18.0,22.0,22.0,7.0,23.0,15.0,16.0,29.0,16.0,21.0,26.0,13.0,21.0,4.0
7062 - William / Robert-Bourassa,10.0,22.0,30.0,19.0,7.0,6.0,29.0,28.0,38.0,19.0,33.0,10.0,6.0,16.0,34.0,37.0,32.0,37.0,18.0,27.0,29.0,60.0,49.0,45.0,38.0,17.0,11.0,28.0,23.0,19.0,56.0,55.0,31.0,17.0,23.0,28.0,41.0,55.0,35.0,43.0,21.0,,37.0,39.0,43.0,54.0,47.0,33.0,16.0,38.0,51.0,52.0,64.0,48.0,52.0,43.0,57.0,46.0,51.0,48.0,31.0,21.0,29.0,68.0,63.0,51.0,23.0,57.0,34.0,37.0,32.0,54.0,52.0,56.0,57.0,26.0,25.0,49.0,62.0,60.0,44.0,54.0,42.0,37.0,76.0,81.0,53.0,40.0,53.0,38.0,33.0,51.0,59.0,58.0,59.0,46.0,20.0,21.0,69.0,60.0,49.0,60.0,52.0,41.0,23.0,52.0,63.0,57.0,47.0,53.0,35.0,21.0,57.0,54.0,51.0,60.0,55.0,29.0,29.0,47.0,66.0,57.0,52.0,46.0,29.0,34.0,46.0,62.0,52.0,47.0,42.0,28.0,,40.0,43.0,26.0,64.0,52.0,31.0,26.0,12.0,67.0,52.0,62.0,35.0,23.0,34.0,41.0,34.0,47.0,44.0,55.0,24.0,27.0,44.0,47.0,46.0,44.0,59.0,21.0,42.0,35.0,38.0,59.0,29.0,,16.0,20.0,45.0,24.0,44.0,42.0,36.0,18.0,8.0,33.0,34.0,44.0,60.0,38.0,20.0,19.0,18.0,43.0,44.0,8.0,31.0,10.0,10.0,39.0,36.0,34.0,37.0,34.0,12.0,7.0
7063 - Drolet / Jarry,,,4.0,9.0,5.0,2.0,17.0,15.0,10.0,13.0,9.0,5.0,1.0,15.0,21.0,14.0,8.0,6.0,9.0,23.0,24.0,20.0,15.0,25.0,11.0,11.0,21.0,19.0,15.0,10.0,25.0,16.0,14.0,22.0,13.0,22.0,19.0,28.0,15.0,15.0,28.0,,14.0,18.0,25.0,25.0,18.0,27.0,18.0,20.0,21.0,27.0,23.0,31.0,33.0,18.0,25.0,9.0,27.0,28.0,16.0,16.0,31.0,30.0,32.0,26.0,10.0,26.0,27.0,16.0,15.0,16.0,23.0,34.0,23.0,25.0,28.0,23.0,30.0,28.0,35.0,25.0,37.0,27.0,26.0,30.0,42.0,20.0,24.0,32.0,24.0,31.0,22.0,38.0,27.0,29.0,19.0,30.0,22.0,30.0,18.0,24.0,26.0,16.0,31.0,30.0,18.0,23.0,23.0,32.0,30.0,25.0,28.0,26.0,30.0,21.0,23.0,21.0,25.0,18.0,35.0,29.0,34.0,21.0,29.0,22.0,25.0,26.0,16.0,18.0,18.0,30.0,,23.0,20.0,14.0,25.0,23.0,22.0,27.0,12.0,25.0,14.0,22.0,27.0,17.0,16.0,11.0,15.0,19.0,17.0,24.0,20.0,23.0,27.0,26.0,23.0,18.0,36.0,42.0,23.0,13.0,28.0,31.0,16.0,,13.0,24.0,23.0,6.0,17.0,16.0,15.0,26.0,20.0,9.0,14.0,23.0,16.0,16.0,7.0,17.0,21.0,18.0,18.0,5.0,14.0,13.0,16.0,11.0,16.0,19.0,16.0,23.0,23.0,4.0
7064 - Clark / de Liège,7.0,7.0,20.0,8.0,4.0,4.0,6.0,8.0,7.0,5.0,7.0,3.0,3.0,5.0,17.0,24.0,8.0,14.0,14.0,8.0,21.0,21.0,19.0,28.0,24.0,5.0,19.0,11.0,21.0,12.0,21.0,14.0,15.0,14.0,11.0,7.0,18.0,21.0,9.0,18.0,6.0,,26.0,22.0,28.0,26.0,18.0,24.0,9.0,26.0,20.0,17.0,34.0,29.0,13.0,16.0,30.0,21.0,23.0,23.0,17.0,8.0,9.0,35.0,33.0,24.0,7.0,25.0,13.0,10.0,10.0,17.0,23.0,31.0,24.0,22.0,13.0,19.0,33.0,41.0,31.0,29.0,9.0,16.0,36.0,39.0,34.0,23.0,29.0,20.0,11.0,31.0,29.0,25.0,37.0,28.0,11.0,7.0,37.0,39.0,32.0,30.0,25.0,20.0,12.0,26.0,28.0,37.0,36.0,34.0,10.0,11.0,30.0,29.0,33.0,27.0,18.0,12.0,9.0,26.0,34.0,26.0,29.0,22.0,8.0,15.0,26.0,35.0,26.0,28.0,25.0,14.0,,26.0,29.0,8.0,28.0,31.0,19.0,12.0,10.0,34.0,33.0,27.0,28.0,6.0,10.0,35.0,31.0,22.0,26.0,27.0,9.0,15.0,23.0,30.0,20.0,17.0,28.0,16.0,11.0,18.0,25.0,28.0,24.0,,10.0,22.0,24.0,10.0,25.0,22.0,22.0,13.0,7.0,19.0,23.0,18.0,28.0,24.0,10.0,10.0,9.0,24.0,14.0,3.0,26.0,12.0,9.0,24.0,17.0,19.0,13.0,19.0,12.0,2.0
7065 - de Lanaudière / Bélanger,7.0,15.0,27.0,14.0,3.0,7.0,23.0,31.0,32.0,13.0,21.0,9.0,13.0,24.0,17.0,29.0,12.0,18.0,16.0,29.0,28.0,40.0,38.0,30.0,18.0,13.0,29.0,28.0,27.0,15.0,29.0,28.0,30.0,26.0,21.0,29.0,39.0,29.0,30.0,35.0,37.0,,29.0,29.0,33.0,46.0,40.0,37.0,15.0,21.0,30.0,39.0,39.0,49.0,52.0,44.0,43.0,31.0,39.0,31.0,31.0,23.0,34.0,39.0,53.0,49.0,26.0,39.0,32.0,44.0,32.0,25.0,36.0,33.0,48.0,29.0,18.0,32.0,43.0,43.0,42.0,44.0,30.0,28.0,45.0,43.0,33.0,25.0,46.0,36.0,28.0,41.0,35.0,30.0,40.0,34.0,40.0,26.0,29.0,31.0,55.0,41.0,50.0,44.0,37.0,45.0,39.0,43.0,40.0,40.0,42.0,38.0,51.0,36.0,31.0,23.0,48.0,46.0,24.0,33.0,40.0,36.0,44.0,42.0,35.0,46.0,30.0,35.0,35.0,56.0,49.0,48.0,,36.0,43.0,27.0,34.0,37.0,43.0,41.0,18.0,43.0,33.0,51.0,39.0,29.0,32.0,45.0,40.0,29.0,48.0,39.0,23.0,36.0,44.0,32.0,50.0,46.0,34.0,46.0,43.0,22.0,32.0,28.0,30.0,,34.0,31.0,30.0,20.0,30.0,29.0,30.0,18.0,18.0,15.0,37.0,39.0,39.0,32.0,19.0,30.0,18.0,27.0,31.0,7.0,30.0,28.0,18.0,33.0,30.0,26.0,30.0,36.0,27.0,5.0
7066 - St-Urbain / de la Gauchetière,18.0,17.0,38.0,21.0,3.0,19.0,26.0,34.0,47.0,13.0,40.0,2.0,10.0,23.0,34.0,45.0,23.0,41.0,31.0,59.0,52.0,72.0,44.0,61.0,35.0,18.0,31.0,47.0,48.0,26.0,56.0,54.0,38.0,42.0,22.0,47.0,51.0,57.0,23.0,49.0,30.0,,73.0,44.0,51.0,53.0,54.0,41.0,29.0,42.0,47.0,44.0,52.0,56.0,55.0,56.0,69.0,42.0,76.0,35.0,32.0,17.0,48.0,53.0,55.0,73.0,24.0,101.0,75.0,78.0,67.0,65.0,,,95.0,33.0,,91.0,88.0,84.0,85.0,78.0,95.0,79.0,90.0,85.0,,76.0,97.0,77.0,59.0,94.0,86.0,78.0,83.0,88.0,80.0,53.0,87.0,90.0,89.0,,,97.0,,74.0,62.0,76.0,80.0,79.0,82.0,75.0,95.0,89.0,78.0,85.0,79.0,81.0,78.0,78.0,87.0,96.0,98.0,92.0,49.0,86.0,101.0,94.0,61.0,100.0,79.0,83.0,,92.0,77.0,19.0,91.0,94.0,,76.0,30.0,72.0,72.0,63.0,66.0,55.0,48.0,78.0,52.0,88.0,71.0,81.0,51.0,44.0,73.0,77.0,85.0,87.0,93.0,,50.0,39.0,58.0,81.0,41.0,,26.0,68.0,45.0,15.0,47.0,46.0,40.0,29.0,29.0,36.0,41.0,50.0,52.0,57.0,33.0,29.0,23.0,45.0,43.0,4.0,41.0,43.0,28.0,40.0,23.0,38.0,38.0,45.0,27.0,1.0
7067 - City Councillors / du President-Kennedy,33.0,44.0,51.0,42.0,12.0,4.0,12.0,29.0,57.0,24.0,63.0,24.0,9.0,16.0,54.0,58.0,57.0,69.0,51.0,54.0,53.0,76.0,66.0,80.0,60.0,1.0,,,,,,,,,,,,,,,,,28.0,40.0,46.0,54.0,44.0,32.0,20.0,47.0,56.0,49.0,54.0,56.0,41.0,31.0,45.0,47.0,67.0,51.0,48.0,25.0,12.0,68.0,73.0,69.0,50.0,78.0,31.0,31.0,24.0,44.0,54.0,67.0,67.0,37.0,36.0,29.0,74.0,71.0,69.0,64.0,57.0,27.0,64.0,64.0,54.0,34.0,70.0,40.0,27.0,64.0,69.0,67.0,59.0,85.0,26.0,25.0,70.0,57.0,69.0,94.0,76.0,40.0,57.0,56.0,70.0,61.0,49.0,70.0,29.0,27.0,53.0,70.0,64.0,83.0,65.0,24.0,35.0,58.0,77.0,67.0,60.0,65.0,36.0,44.0,60.0,66.0,48.0,67.0,60.0,35.0,,72.0,55.0,37.0,74.0,41.0,39.0,44.0,16.0,58.0,52.0,69.0,78.0,28.0,26.0,71.0,44.0,56.0,73.0,64.0,34.0,26.0,76.0,75.0,74.0,62.0,68.0,39.0,51.0,38.0,58.0,58.0,52.0,,13.0,30.0,53.0,28.0,60.0,54.0,47.0,20.0,19.0,56.0,60.0,66.0,53.0,60.0,31.0,21.0,13.0,55.0,46.0,7.0,49.0,24.0,19.0,56.0,38.0,57.0,46.0,50.0,22.0,5.0
